date,ticker,wiki_views
2020-02-14,NCTY,16
2020-02-15,NCTY,22
2020-02-16,NCTY,12
2020-02-17,NCTY,22
2020-02-18,NCTY,30
2020-02-19,NCTY,21
2020-02-20,NCTY,26
2020-02-21,NCTY,23
2020-02-22,NCTY,15
2020-02-23,NCTY,8
2020-02-24,NCTY,21
2020-02-25,NCTY,30
2020-02-26,NCTY,15
2020-02-27,NCTY,20
2020-02-28,NCTY,18
2020-02-29,NCTY,26
2020-03-01,NCTY,15
2020-03-02,NCTY,15
2020-03-03,NCTY,18
2020-03-04,NCTY,25
2020-03-05,NCTY,19
2020-03-06,NCTY,17
2020-03-07,NCTY,31
2020-03-08,NCTY,57
2020-03-09,NCTY,14
2020-03-10,NCTY,32
2020-03-11,NCTY,18
2020-03-12,NCTY,14
2020-03-13,NCTY,14
2020-03-14,NCTY,24
2020-03-15,NCTY,9
2020-03-16,NCTY,15
2020-03-17,NCTY,14
2020-03-18,NCTY,15
2020-03-19,NCTY,22
2020-03-20,NCTY,18
2020-03-21,NCTY,16
2020-03-22,NCTY,10
2020-03-23,NCTY,16
2020-03-24,NCTY,19
2020-03-25,NCTY,14
2020-03-26,NCTY,13
2020-03-27,NCTY,21
2020-03-28,NCTY,10
2020-03-29,NCTY,18
2020-03-30,NCTY,15
2020-03-31,NCTY,25
2020-04-01,NCTY,93
2020-04-02,NCTY,27
2020-04-03,NCTY,16
2020-04-04,NCTY,18
2020-04-05,NCTY,16
2020-04-06,NCTY,32
2020-04-07,NCTY,30
2020-04-08,NCTY,19
2020-04-09,NCTY,18
2020-04-10,NCTY,22
2020-04-11,NCTY,14
2020-04-12,NCTY,9
2020-04-13,NCTY,29
2020-04-14,NCTY,33
2020-04-15,NCTY,41
2020-04-16,NCTY,29
2020-04-17,NCTY,32
2020-04-18,NCTY,19
2020-04-19,NCTY,24
2020-04-20,NCTY,36
2020-04-21,NCTY,30
2020-04-22,NCTY,26
2020-04-23,NCTY,19
2020-04-24,NCTY,27
2020-04-25,NCTY,22
2020-04-26,NCTY,27
2020-04-27,NCTY,31
2020-04-28,NCTY,28
2020-04-29,NCTY,21
2020-04-30,NCTY,37
2020-05-01,NCTY,39
2020-05-02,NCTY,11
2020-05-03,NCTY,18
2020-05-04,NCTY,21
2020-05-05,NCTY,120
2020-05-06,NCTY,22
2020-05-07,NCTY,34
2020-05-08,NCTY,24
2020-05-09,NCTY,18
2020-05-10,NCTY,80
2020-05-11,NCTY,26
2020-05-12,NCTY,18
2020-05-13,NCTY,24
2020-05-14,NCTY,18
2020-05-15,NCTY,15
2020-05-16,NCTY,22
2020-05-17,NCTY,18
2020-05-18,NCTY,21
2020-05-19,NCTY,27
2020-05-20,NCTY,37
2020-05-21,NCTY,24
2020-05-22,NCTY,23
2020-05-23,NCTY,28
2020-05-24,NCTY,21
2020-05-25,NCTY,22
2020-05-26,NCTY,23
2020-05-27,NCTY,21
2020-05-28,NCTY,24
2020-05-29,NCTY,30
2020-05-30,NCTY,161
2020-05-31,NCTY,342
2020-06-01,NCTY,216
2020-06-02,NCTY,165
2020-06-03,NCTY,179
2020-06-04,NCTY,140
2020-06-05,NCTY,126
2020-06-06,NCTY,118
2020-06-07,NCTY,109
2020-06-08,NCTY,112
2020-06-09,NCTY,93
2020-06-10,NCTY,107
2020-06-11,NCTY,147
2020-06-12,NCTY,163
2020-06-13,NCTY,135
2020-06-14,NCTY,130
2020-06-15,NCTY,168
2020-06-16,NCTY,139
2020-06-17,NCTY,167
2020-06-18,NCTY,207
2020-06-19,NCTY,119
2020-06-20,NCTY,145
2020-06-21,NCTY,121
2020-06-22,NCTY,93
2020-06-23,NCTY,107
2020-06-24,NCTY,134
2020-06-25,NCTY,117
2020-06-26,NCTY,89
2020-06-27,NCTY,66
2020-06-28,NCTY,73
2020-06-29,NCTY,75
2020-06-30,NCTY,75
2020-07-01,NCTY,108
2020-07-02,NCTY,95
2020-07-03,NCTY,67
2020-07-04,NCTY,91
2020-07-05,NCTY,102
2020-07-06,NCTY,104
2020-07-07,NCTY,63
2020-07-08,NCTY,69
2020-07-09,NCTY,105
2020-07-10,NCTY,114
2020-07-11,NCTY,118
2020-07-12,NCTY,156
2020-07-13,NCTY,122
2020-07-14,NCTY,87
2020-07-15,NCTY,62
2020-07-16,NCTY,68
2020-07-17,NCTY,62
2020-07-18,NCTY,64
2020-07-19,NCTY,65
2020-07-20,NCTY,51
2020-07-21,NCTY,54
2020-07-22,NCTY,47
2020-07-23,NCTY,53
2020-07-24,NCTY,55
2020-07-25,NCTY,50
2020-07-26,NCTY,82
2020-07-27,NCTY,109
2020-07-28,NCTY,87
2020-07-29,NCTY,59
2020-07-30,NCTY,58
2020-07-31,NCTY,50
2020-08-01,NCTY,75
2020-08-02,NCTY,49
2020-08-03,NCTY,70
2020-08-04,NCTY,60
2020-08-05,NCTY,68
2020-08-06,NCTY,56
2020-08-07,NCTY,54
2020-08-08,NCTY,45
2020-08-09,NCTY,72
2020-08-10,NCTY,105
2020-08-11,NCTY,75
2020-08-12,NCTY,92
2020-08-13,NCTY,63
2020-08-14,NCTY,61
2020-08-15,NCTY,96
2020-08-16,NCTY,79
2020-08-17,NCTY,78
2020-08-18,NCTY,79
2020-08-19,NCTY,75
2020-08-20,NCTY,61
2020-08-21,NCTY,50
2020-08-22,NCTY,55
2020-08-23,NCTY,54
2020-08-24,NCTY,64
2020-08-25,NCTY,67
2020-08-26,NCTY,99
2020-08-27,NCTY,84
2020-08-28,NCTY,52
2020-08-29,NCTY,60
2020-08-30,NCTY,47
2020-08-31,NCTY,46
2020-09-01,NCTY,49
2020-09-02,NCTY,58
2020-09-03,NCTY,61
2020-09-04,NCTY,54
2020-09-05,NCTY,55
2020-09-06,NCTY,53
2020-09-07,NCTY,46
2020-09-08,NCTY,55
2020-09-09,NCTY,61
2020-09-10,NCTY,58
2020-09-11,NCTY,32
2020-09-12,NCTY,31
2020-09-13,NCTY,27
2020-09-14,NCTY,42
2020-09-15,NCTY,48
2020-09-16,NCTY,38
2020-09-17,NCTY,25
2020-09-18,NCTY,25
2020-09-19,NCTY,29
2020-09-20,NCTY,26
2020-09-21,NCTY,34
2020-09-22,NCTY,29
2020-09-23,NCTY,51
2020-09-24,NCTY,72
2020-09-25,NCTY,52
2020-09-26,NCTY,37
2020-09-27,NCTY,28
2020-09-28,NCTY,44
2020-09-29,NCTY,45
2020-09-30,NCTY,117
2020-10-01,NCTY,80
2020-10-02,NCTY,48
2020-10-03,NCTY,51
2020-10-04,NCTY,30
2020-10-05,NCTY,37
2020-10-06,NCTY,55
2020-10-07,NCTY,48
2020-10-08,NCTY,48
2020-10-09,NCTY,68
2020-10-10,NCTY,35
2020-10-11,NCTY,39
2020-10-12,NCTY,53
2020-10-13,NCTY,64
2020-10-14,NCTY,38
2020-10-15,NCTY,53
2020-10-16,NCTY,41
2020-10-17,NCTY,29
2020-10-18,NCTY,31
2020-10-19,NCTY,65
2020-10-20,NCTY,53
2020-10-21,NCTY,42
2020-10-22,NCTY,43
2020-10-23,NCTY,23
2020-10-24,NCTY,25
2020-10-25,NCTY,20
2020-10-26,NCTY,27
2020-10-27,NCTY,39
2020-10-28,NCTY,31
2020-10-29,NCTY,22
2020-10-30,NCTY,33
2020-10-31,NCTY,20
2020-11-01,NCTY,21
2020-11-02,NCTY,44
2020-11-03,NCTY,29
2020-11-04,NCTY,18
2020-11-05,NCTY,25
2020-11-06,NCTY,29
2020-11-07,NCTY,24
2020-11-08,NCTY,20
2020-11-09,NCTY,39
2020-11-10,NCTY,19
2020-11-11,NCTY,41
2020-11-12,NCTY,45
2020-11-13,NCTY,52
2020-11-14,NCTY,31
2020-11-15,NCTY,25
2020-11-16,NCTY,32
2020-11-17,NCTY,30
2020-11-18,NCTY,38
2020-11-19,NCTY,45
2020-11-20,NCTY,75
2020-11-21,NCTY,40
2020-11-22,NCTY,40
2020-11-23,NCTY,133
2020-11-24,NCTY,72
2020-11-25,NCTY,58
2020-11-26,NCTY,37
2020-11-27,NCTY,39
2020-11-28,NCTY,41
2020-11-29,NCTY,37
2020-11-30,NCTY,54
2020-12-01,NCTY,39
2020-12-02,NCTY,54
2020-12-03,NCTY,34
2020-12-04,NCTY,34
2020-12-05,NCTY,33
2020-12-06,NCTY,38
2020-12-07,NCTY,43
2020-12-08,NCTY,34
2020-12-09,NCTY,45
2020-12-10,NCTY,25
2020-12-11,NCTY,34
2020-12-12,NCTY,30
2020-12-13,NCTY,34
2020-12-14,NCTY,33
2020-12-15,NCTY,28
2020-12-16,NCTY,37
2020-12-17,NCTY,51
2020-12-18,NCTY,53
2020-12-19,NCTY,33
2020-12-20,NCTY,42
2020-12-21,NCTY,43
2020-12-22,NCTY,40
2020-12-23,NCTY,36
2020-12-24,NCTY,44
2020-12-25,NCTY,39
2020-12-26,NCTY,32
2020-12-27,NCTY,31
2020-12-28,NCTY,51
2020-12-29,NCTY,54
2020-12-30,NCTY,110
2020-12-31,NCTY,39
2021-01-01,NCTY,28
2021-01-02,NCTY,24
2021-01-03,NCTY,36
2021-01-04,NCTY,238
2021-01-05,NCTY,196
2021-01-06,NCTY,329
2021-01-07,NCTY,561
2021-01-08,NCTY,229
2021-01-09,NCTY,74
2021-01-10,NCTY,69
2021-01-11,NCTY,111
2021-01-12,NCTY,66
2021-01-13,NCTY,60
2021-01-14,NCTY,73
2021-01-15,NCTY,76
2021-01-16,NCTY,51
2021-01-17,NCTY,61
2021-01-18,NCTY,57
2021-01-19,NCTY,50
2021-01-20,NCTY,46
2021-01-21,NCTY,53
2021-01-22,NCTY,56
2021-01-23,NCTY,67
2021-01-24,NCTY,46
2021-01-25,NCTY,126
2021-01-26,NCTY,111
2021-01-27,NCTY,61
2021-01-28,NCTY,267
2021-01-29,NCTY,282
2021-01-30,NCTY,64
2021-01-31,NCTY,46
2021-02-01,NCTY,65
2021-02-02,NCTY,78
2021-02-03,NCTY,93
2021-02-04,NCTY,56
2021-02-05,NCTY,110
2021-02-06,NCTY,82
2021-02-07,NCTY,64
2021-02-08,NCTY,138
2021-02-09,NCTY,141
2021-02-10,NCTY,142
2021-02-11,NCTY,109
2021-02-12,NCTY,96
2021-02-13,NCTY,92
2021-02-14,NCTY,77
2021-02-15,NCTY,58
2021-02-16,NCTY,143
2021-02-17,NCTY,154
2021-02-18,NCTY,126
2021-02-19,NCTY,293
2021-02-20,NCTY,254
2021-02-21,NCTY,184
2021-02-22,NCTY,195
2021-02-23,NCTY,143
2021-02-24,NCTY,151
2021-02-25,NCTY,104
2021-02-26,NCTY,129
2021-02-27,NCTY,77
2021-02-28,NCTY,55
2021-03-01,NCTY,117
2021-03-02,NCTY,186
2021-03-03,NCTY,83
2021-03-04,NCTY,56
2021-03-05,NCTY,74
2021-03-06,NCTY,46
2021-03-07,NCTY,51
2021-03-08,NCTY,60
2021-03-09,NCTY,107
2021-03-10,NCTY,128
2021-03-11,NCTY,81
2021-03-12,NCTY,99
2021-03-13,NCTY,88
2021-03-14,NCTY,67
2021-03-15,NCTY,72
2021-03-16,NCTY,54
2021-03-17,NCTY,66
2021-03-18,NCTY,75
2021-03-19,NCTY,73
2021-03-20,NCTY,52
2021-03-21,NCTY,40
2021-03-22,NCTY,46
2021-03-23,NCTY,84
2021-03-24,NCTY,45
2021-03-25,NCTY,55
2021-03-26,NCTY,73
2021-03-27,NCTY,58
2021-03-28,NCTY,57
2021-03-29,NCTY,72
2021-03-30,NCTY,67
2021-03-31,NCTY,148
2021-04-01,NCTY,91
2021-04-02,NCTY,72
2021-04-03,NCTY,53
2021-04-04,NCTY,75
2021-04-05,NCTY,78
2021-04-06,NCTY,59
2021-04-07,NCTY,79
2021-04-08,NCTY,81
2021-04-09,NCTY,90
2021-04-10,NCTY,61
2021-04-11,NCTY,47
2021-04-12,NCTY,81
2021-04-13,NCTY,65
2021-04-14,NCTY,55
2021-04-15,NCTY,45
2021-04-16,NCTY,51
2021-04-17,NCTY,34
2021-04-18,NCTY,28
2021-04-19,NCTY,56
2021-04-20,NCTY,62
2021-04-21,NCTY,54
2021-04-22,NCTY,64
2021-04-23,NCTY,39
2021-04-24,NCTY,43
2021-04-25,NCTY,36
2021-04-26,NCTY,58
2021-04-27,NCTY,34
2021-04-28,NCTY,48
2021-04-29,NCTY,52
2021-04-30,NCTY,28
2021-05-01,NCTY,39
2021-05-02,NCTY,29
2021-05-03,NCTY,45
2021-05-04,NCTY,45
2021-05-05,NCTY,32
2021-05-06,NCTY,43
2021-05-07,NCTY,28
2021-05-08,NCTY,31
2021-05-09,NCTY,25
2021-05-10,NCTY,26
2021-05-11,NCTY,35
2021-05-12,NCTY,25
2021-05-13,NCTY,27
2021-05-14,NCTY,36
2021-05-15,NCTY,38
2021-05-16,NCTY,25
2021-05-17,NCTY,41
2021-05-18,NCTY,39
2021-05-19,NCTY,27
2021-05-20,NCTY,57
2021-05-21,NCTY,49
2021-05-22,NCTY,34
2021-05-23,NCTY,43
2021-05-24,NCTY,38
2021-05-25,NCTY,35
2021-05-26,NCTY,32
2021-05-27,NCTY,56
2021-05-28,NCTY,41
2021-05-29,NCTY,36
2021-05-30,NCTY,22
2021-05-31,NCTY,37
2021-06-01,NCTY,46
2021-06-02,NCTY,33
2021-06-03,NCTY,43
2021-06-04,NCTY,98
2021-06-05,NCTY,45
2021-06-06,NCTY,46
2021-06-07,NCTY,68
2021-06-08,NCTY,63
2021-06-09,NCTY,115
2021-06-10,NCTY,76
2021-06-11,NCTY,64
2021-06-12,NCTY,35
2021-06-13,NCTY,35
2021-06-14,NCTY,60
2021-06-15,NCTY,49
2021-06-16,NCTY,33
2021-06-17,NCTY,48
2021-06-18,NCTY,32
2021-06-19,NCTY,33
2021-06-20,NCTY,35
2021-06-21,NCTY,41
2021-06-22,NCTY,60
2021-06-23,NCTY,48
2021-06-24,NCTY,35
2021-06-25,NCTY,40
2021-06-26,NCTY,24
2021-06-27,NCTY,33
2021-06-28,NCTY,29
2021-06-29,NCTY,36
2021-06-30,NCTY,42
2021-07-01,NCTY,44
2021-07-02,NCTY,27
2021-07-03,NCTY,57
2021-07-04,NCTY,37
2021-07-05,NCTY,44
2021-07-06,NCTY,39
2021-07-07,NCTY,30
2021-07-08,NCTY,37
2021-07-09,NCTY,37
2021-07-10,NCTY,35
2021-07-11,NCTY,25
2021-07-12,NCTY,38
2021-07-13,NCTY,32
2021-07-14,NCTY,50
2021-07-15,NCTY,29
2021-07-16,NCTY,43
2021-07-17,NCTY,19
2021-07-18,NCTY,42
2021-07-19,NCTY,50
2021-07-20,NCTY,35
2021-07-21,NCTY,26
2021-07-22,NCTY,31
2021-07-23,NCTY,58
2021-07-24,NCTY,52
2021-07-25,NCTY,34
2021-07-26,NCTY,99
2021-07-27,NCTY,72
2021-07-28,NCTY,51
2021-07-29,NCTY,40
2021-07-30,NCTY,44
2021-07-31,NCTY,28
2021-08-01,NCTY,36
2021-08-02,NCTY,51
2021-08-03,NCTY,47
2021-08-04,NCTY,51
2021-08-05,NCTY,48
2021-08-06,NCTY,52
2021-08-07,NCTY,49
2021-08-08,NCTY,35
2021-08-09,NCTY,64
2021-08-10,NCTY,58
2021-08-11,NCTY,38
2021-08-12,NCTY,39
2021-08-13,NCTY,36
2021-08-14,NCTY,34
2021-08-15,NCTY,30
2021-08-16,NCTY,30
2021-08-17,NCTY,40
2021-08-18,NCTY,33
2021-08-19,NCTY,36
2021-08-20,NCTY,47
2021-08-21,NCTY,34
2021-08-22,NCTY,42
2021-08-23,NCTY,35
2021-08-24,NCTY,43
2021-08-25,NCTY,41
2021-08-26,NCTY,37
2021-08-27,NCTY,38
2021-08-28,NCTY,24
2021-08-29,NCTY,34
2021-08-30,NCTY,84
2021-08-31,NCTY,46
2021-09-01,NCTY,41
2021-09-02,NCTY,181
2021-09-03,NCTY,45
2021-09-04,NCTY,186
2021-09-05,NCTY,30
2021-09-06,NCTY,22
2021-09-07,NCTY,38
2021-09-08,NCTY,29
2021-09-09,NCTY,35
2021-09-10,NCTY,33
2021-09-11,NCTY,28
2021-09-12,NCTY,16
2021-09-13,NCTY,36
2021-09-14,NCTY,29
2021-09-15,NCTY,33
2021-09-16,NCTY,45
2021-09-17,NCTY,46
2021-09-18,NCTY,33
2021-09-19,NCTY,24
2021-09-20,NCTY,48
2021-09-21,NCTY,44
2021-09-22,NCTY,41
2021-09-23,NCTY,32
2021-09-24,NCTY,40
2021-09-25,NCTY,30
2021-09-26,NCTY,19
2021-09-27,NCTY,30
2021-09-28,NCTY,31
2021-09-29,NCTY,26
2021-09-30,NCTY,40
2021-10-01,NCTY,31
2021-10-02,NCTY,16
2021-10-03,NCTY,24
2021-10-04,NCTY,28
2021-10-05,NCTY,44
2021-10-06,NCTY,42
2021-10-07,NCTY,21
2021-10-08,NCTY,33
2021-10-09,NCTY,14
2021-10-10,NCTY,24
2021-10-11,NCTY,32
2021-10-12,NCTY,29
2021-10-13,NCTY,29
2021-10-14,NCTY,39
2021-10-15,NCTY,34
2021-10-16,NCTY,30
2021-10-17,NCTY,20
2021-10-18,NCTY,27
2021-10-19,NCTY,26
2021-10-20,NCTY,28
2021-10-21,NCTY,32
2021-10-22,NCTY,34
2021-10-23,NCTY,17
2021-10-24,NCTY,25
2021-10-25,NCTY,22
2021-10-26,NCTY,27
2021-10-27,NCTY,21
2021-10-28,NCTY,23
2021-10-29,NCTY,32
2021-10-30,NCTY,21
2021-10-31,NCTY,15
2021-11-01,NCTY,33
2021-11-02,NCTY,27
2021-11-03,NCTY,29
2021-11-04,NCTY,25
2021-11-05,NCTY,24
2021-11-06,NCTY,18
2021-11-07,NCTY,18
2021-11-08,NCTY,23
2021-11-09,NCTY,28
2021-11-10,NCTY,158
2021-11-11,NCTY,29
2021-11-12,NCTY,37
2021-11-13,NCTY,32
2021-11-14,NCTY,38
2021-11-15,NCTY,40
2021-11-16,NCTY,37
2021-11-17,NCTY,37
2021-11-18,NCTY,40
2021-11-19,NCTY,37
2021-11-20,NCTY,19
2021-11-21,NCTY,20
2021-11-22,NCTY,38
2021-11-23,NCTY,24
2021-11-24,NCTY,22
2021-11-25,NCTY,23
2021-11-26,NCTY,33
2021-11-27,NCTY,23
2021-11-28,NCTY,15
2021-11-29,NCTY,11
2021-11-30,NCTY,24
2021-12-01,NCTY,29
2021-12-02,NCTY,24
2021-12-03,NCTY,28
2021-12-04,NCTY,24
2021-12-05,NCTY,24
2021-12-06,NCTY,27
2021-12-07,NCTY,19
2021-12-08,NCTY,29
2021-12-09,NCTY,19
2021-12-10,NCTY,30
2021-12-11,NCTY,39
2021-12-12,NCTY,26
2021-12-13,NCTY,20
2021-12-14,NCTY,34
2021-12-15,NCTY,28
2021-12-16,NCTY,34
2021-12-17,NCTY,24
2021-12-18,NCTY,28
2021-12-19,NCTY,29
2021-12-20,NCTY,31
2021-12-21,NCTY,27
2021-12-22,NCTY,28
2021-12-23,NCTY,45
2021-12-24,NCTY,35
2021-12-25,NCTY,26
2021-12-26,NCTY,26
2021-12-27,NCTY,22
2021-12-28,NCTY,34
2021-12-29,NCTY,36
2021-12-30,NCTY,26
2021-12-31,NCTY,20
2022-01-01,NCTY,17
2022-01-02,NCTY,17
2022-01-03,NCTY,27
2022-01-04,NCTY,30
2022-01-05,NCTY,61
2022-01-06,NCTY,39
2022-01-07,NCTY,40
2022-01-08,NCTY,31
2022-01-09,NCTY,24
2022-01-10,NCTY,47
2022-01-11,NCTY,45
2022-01-12,NCTY,32
2022-01-13,NCTY,27
2022-01-14,NCTY,29
2022-01-15,NCTY,36
2022-01-16,NCTY,27
2022-01-17,NCTY,20
2022-01-18,NCTY,33
2022-01-19,NCTY,54
2022-01-20,NCTY,30
2022-01-21,NCTY,43
2022-01-22,NCTY,21
2022-01-23,NCTY,30
2022-01-24,NCTY,34
2022-01-25,NCTY,32
2022-01-26,NCTY,34
2022-01-27,NCTY,41
2022-01-28,NCTY,40
2022-01-29,NCTY,28
2022-01-30,NCTY,29
2022-01-31,NCTY,37
2022-02-01,NCTY,32
2022-02-02,NCTY,35
2022-02-03,NCTY,39
2022-02-04,NCTY,40
2022-02-05,NCTY,26
2022-02-06,NCTY,25
2022-02-07,NCTY,44
2022-02-08,NCTY,31
2022-02-09,NCTY,34
2022-02-10,NCTY,37
2022-02-11,NCTY,26
2022-02-12,NCTY,22
2022-02-13,NCTY,31
2022-02-14,NCTY,34
2022-02-15,NCTY,34
2022-02-16,NCTY,36
2022-02-17,NCTY,31
2022-02-18,NCTY,27
2022-02-19,NCTY,77
2022-02-20,NCTY,29
2022-02-21,NCTY,31
2022-02-22,NCTY,40
2022-02-23,NCTY,38
2022-02-24,NCTY,31
2022-02-25,NCTY,39
2022-02-26,NCTY,23
2022-02-27,NCTY,28
2022-02-28,NCTY,29
2022-03-01,NCTY,32
2022-03-02,NCTY,36
2022-03-03,NCTY,31
2022-03-04,NCTY,35
2022-03-05,NCTY,28
2022-03-06,NCTY,23
2022-03-07,NCTY,30
2022-03-08,NCTY,22
2022-03-09,NCTY,32
2022-03-10,NCTY,35
2022-03-11,NCTY,24
2022-03-12,NCTY,24
2022-03-13,NCTY,23
2022-03-14,NCTY,29
2022-03-15,NCTY,56
2022-03-16,NCTY,32
2022-03-17,NCTY,27
2022-03-18,NCTY,28
2022-03-19,NCTY,19
2022-03-20,NCTY,26
2022-03-21,NCTY,31
2022-03-22,NCTY,33
2022-03-23,NCTY,24
2022-03-24,NCTY,35
2022-03-25,NCTY,29
2022-03-26,NCTY,16
2022-03-27,NCTY,24
2022-03-28,NCTY,30
2022-03-29,NCTY,34
2022-03-30,NCTY,36
2022-03-31,NCTY,48
2022-04-01,NCTY,35
2022-04-02,NCTY,22
2022-04-03,NCTY,22
2022-04-04,NCTY,30
2022-04-05,NCTY,29
2022-04-06,NCTY,44
2022-04-07,NCTY,27
2022-04-08,NCTY,34
2022-04-09,NCTY,25
2022-04-10,NCTY,31
2022-04-11,NCTY,36
2022-04-12,NCTY,28
2022-04-13,NCTY,32
2022-04-14,NCTY,33
2022-04-15,NCTY,26
2022-04-16,NCTY,22
2022-04-17,NCTY,27
2022-04-18,NCTY,46
2022-04-19,NCTY,26
2022-04-20,NCTY,35
2022-04-21,NCTY,32
2022-04-22,NCTY,34
2022-04-23,NCTY,24
2022-04-24,NCTY,28
2022-04-25,NCTY,33
2022-04-26,NCTY,39
2022-04-27,NCTY,30
2022-04-28,NCTY,32
2022-04-29,NCTY,36
2022-04-30,NCTY,16
2022-05-01,NCTY,25
2022-05-02,NCTY,31
2022-05-03,NCTY,37
2022-05-04,NCTY,105
2022-05-05,NCTY,58
2022-05-06,NCTY,56
2022-05-07,NCTY,38
2022-05-08,NCTY,40
2022-05-09,NCTY,39
2022-05-10,NCTY,36
2022-05-11,NCTY,46
2022-05-12,NCTY,45
2022-05-13,NCTY,37
2022-05-14,NCTY,74
2022-05-15,NCTY,25
2022-05-16,NCTY,22
2022-05-17,NCTY,37
2022-05-18,NCTY,38
2022-05-19,NCTY,32
2022-05-20,NCTY,37
2022-05-21,NCTY,32
2022-05-22,NCTY,27
2022-05-23,NCTY,35
2022-05-24,NCTY,27
2022-05-25,NCTY,41
2022-05-26,NCTY,30
2022-05-27,NCTY,33
2022-05-28,NCTY,24
2022-05-29,NCTY,28
2022-05-30,NCTY,27
2022-05-31,NCTY,28
2022-06-01,NCTY,40
2022-06-02,NCTY,39
2022-06-03,NCTY,38
2022-06-04,NCTY,24
2022-06-05,NCTY,37
2022-06-06,NCTY,45
2022-06-07,NCTY,35
2022-06-08,NCTY,36
2022-06-09,NCTY,31
2022-06-10,NCTY,43
2022-06-11,NCTY,37
2022-06-12,NCTY,28
2022-06-13,NCTY,33
2022-06-14,NCTY,33
2022-06-15,NCTY,35
2022-06-16,NCTY,36
2022-06-17,NCTY,43
2022-06-18,NCTY,28
2022-06-19,NCTY,23
2022-06-20,NCTY,26
2022-06-21,NCTY,38
2022-06-22,NCTY,37
2022-06-23,NCTY,38
2022-06-24,NCTY,38
2022-06-25,NCTY,33
2022-06-26,NCTY,28
2022-06-27,NCTY,53
2022-06-28,NCTY,35
2022-06-29,NCTY,41
2022-06-30,NCTY,49
2022-07-01,NCTY,37
2022-07-02,NCTY,31
2022-07-03,NCTY,31
2022-07-04,NCTY,33
2022-07-05,NCTY,36
2022-07-06,NCTY,40
2022-07-07,NCTY,30
2022-07-08,NCTY,37
2022-07-09,NCTY,27
2022-07-10,NCTY,34
2022-07-11,NCTY,25
2022-07-12,NCTY,32
2022-07-13,NCTY,32
2022-07-14,NCTY,30
2022-07-15,NCTY,37
2022-07-16,NCTY,27
2022-07-17,NCTY,27
2022-07-18,NCTY,38
2022-07-19,NCTY,32
2022-07-20,NCTY,22
2022-07-21,NCTY,20
2022-07-22,NCTY,29
2022-07-23,NCTY,24
2022-07-24,NCTY,26
2022-07-25,NCTY,35
2022-07-26,NCTY,27
2022-07-27,NCTY,22
2022-07-28,NCTY,34
2022-07-29,NCTY,43
2022-07-30,NCTY,32
2022-07-31,NCTY,27
2022-08-01,NCTY,28
2022-08-02,NCTY,28
2022-08-03,NCTY,34
2022-08-04,NCTY,33
2022-08-05,NCTY,42
2022-08-06,NCTY,26
2022-08-07,NCTY,33
2022-08-08,NCTY,27
2022-08-09,NCTY,24
2022-08-10,NCTY,28
2022-08-11,NCTY,32
2022-08-12,NCTY,24
2022-08-13,NCTY,20
2022-08-14,NCTY,30
2022-08-15,NCTY,30
2022-08-16,NCTY,41
2022-08-17,NCTY,40
2022-08-18,NCTY,35
2022-08-19,NCTY,52
2022-08-20,NCTY,54
2022-08-21,NCTY,32
2022-08-22,NCTY,31
2022-08-23,NCTY,36
2022-08-24,NCTY,39
2022-08-25,NCTY,38
2022-08-26,NCTY,30
2022-08-27,NCTY,22
2022-08-28,NCTY,25
2022-08-29,NCTY,32
2022-08-30,NCTY,31
2022-08-31,NCTY,43
2022-09-01,NCTY,34
2022-09-02,NCTY,38
2022-09-03,NCTY,36
2022-09-04,NCTY,40
2022-09-05,NCTY,34
2022-09-06,NCTY,40
2022-09-07,NCTY,37
2022-09-08,NCTY,31
2022-09-09,NCTY,41
2022-09-10,NCTY,21
2022-09-11,NCTY,26
2022-09-12,NCTY,38
2022-09-13,NCTY,35
2022-09-14,NCTY,49
2022-09-15,NCTY,32
2022-09-16,NCTY,35
2022-09-17,NCTY,32
2022-09-18,NCTY,22
2022-09-19,NCTY,30
2022-09-20,NCTY,39
2022-09-21,NCTY,38
2022-09-22,NCTY,35
2022-09-23,NCTY,41
2022-09-24,NCTY,27
2022-09-25,NCTY,22
2022-09-26,NCTY,42
2022-09-27,NCTY,42
2022-09-28,NCTY,29
2022-09-29,NCTY,29
2022-09-30,NCTY,35
2022-10-01,NCTY,24
2022-10-02,NCTY,27
2022-10-03,NCTY,30
2022-10-04,NCTY,36
2022-10-05,NCTY,38
2022-10-06,NCTY,40
2022-10-07,NCTY,38
2022-10-08,NCTY,26
2022-10-09,NCTY,26
2022-10-10,NCTY,22
2022-10-11,NCTY,23
2022-10-12,NCTY,31
2022-10-13,NCTY,36
2022-10-14,NCTY,27
2022-10-15,NCTY,24
2022-10-16,NCTY,35
2022-10-17,NCTY,34
2022-10-18,NCTY,27
2022-10-19,NCTY,38
2022-10-20,NCTY,21
2022-10-21,NCTY,26
2022-10-22,NCTY,20
2022-10-23,NCTY,21
2022-10-24,NCTY,34
2022-10-25,NCTY,34
2022-10-26,NCTY,33
2022-10-27,NCTY,35
2022-10-28,NCTY,39
2022-10-29,NCTY,25
2022-10-30,NCTY,26
2022-10-31,NCTY,37
2022-11-01,NCTY,34
2022-11-02,NCTY,36
2022-11-03,NCTY,42
2022-11-04,NCTY,35
2022-11-05,NCTY,22
2022-11-06,NCTY,21
2022-11-07,NCTY,37
2022-11-08,NCTY,26
