date,ticker,news_count
2024-02-17,JAGX,0
2024-02-18,JAGX,0
2024-02-19,JAGX,0
2024-02-20,JAGX,0
2024-02-21,JAGX,0
2024-02-22,JAGX,0
2024-02-23,JAGX,1
2024-02-24,JAGX,0
2024-02-25,JAGX,0
2024-02-26,JAGX,0
2024-02-27,JAGX,0
2024-02-28,JAGX,0
2024-02-29,JAGX,0
2024-03-01,JAGX,0
2024-03-02,JAGX,0
2024-03-03,JAGX,0
2024-03-04,JAGX,0
2024-03-05,JAGX,0
2024-03-06,JAGX,0
2024-03-07,JAGX,0
2024-03-08,JAGX,0
2024-03-09,JAGX,0
2024-03-10,JAGX,0
2024-03-11,JAGX,0
2024-03-12,JAGX,0
2024-03-13,JAGX,0
2024-03-14,JAGX,0
2024-03-15,JAGX,0
2024-03-16,JAGX,0
2024-03-17,JAGX,0
2024-03-18,JAGX,0
2024-03-19,JAGX,0
2024-03-20,JAGX,1
2024-03-21,JAGX,0
2024-03-22,JAGX,0
2024-03-23,JAGX,0
2024-03-24,JAGX,0
2024-03-25,JAGX,0
2024-03-26,JAGX,0
2024-03-27,JAGX,1
2024-03-28,JAGX,0
2024-03-29,JAGX,0
2024-03-30,JAGX,0
2024-03-31,JAGX,0
2024-04-01,JAGX,2
2024-04-02,JAGX,1
2024-04-03,JAGX,0
2024-04-04,JAGX,0
2024-04-05,JAGX,0
2024-04-06,JAGX,0
2024-04-07,JAGX,0
2024-04-08,JAGX,1
2024-04-09,JAGX,1
2024-04-10,JAGX,1
2024-04-11,JAGX,0
2024-04-12,JAGX,0
2024-04-13,JAGX,0
2024-04-14,JAGX,0
2024-04-15,JAGX,0
2024-04-16,JAGX,2
2024-04-17,JAGX,0
2024-04-18,JAGX,1
2024-04-19,JAGX,0
2024-04-20,JAGX,0
2024-04-21,JAGX,0
2024-04-22,JAGX,1
2024-04-23,JAGX,1
2024-04-24,JAGX,0
2024-04-25,JAGX,0
2024-04-26,JAGX,0
2024-04-27,JAGX,0
2024-04-28,JAGX,0
2024-04-29,JAGX,1
2024-04-30,JAGX,0
2024-05-01,JAGX,1
2024-05-02,JAGX,0
2024-05-03,JAGX,1
2024-05-04,JAGX,0
2024-05-05,JAGX,0
2024-05-06,JAGX,1
2024-05-07,JAGX,1
2024-05-08,JAGX,1
2024-05-09,JAGX,1
2024-05-10,JAGX,0
2024-05-11,JAGX,0
2024-05-12,JAGX,0
2024-05-13,JAGX,1
2024-05-14,JAGX,1
2024-05-15,JAGX,0
2024-05-16,JAGX,0
2024-05-17,JAGX,1
2024-05-18,JAGX,0
2024-05-19,JAGX,0
2024-05-20,JAGX,2
2024-05-21,JAGX,0
2024-05-22,JAGX,0
2024-05-23,JAGX,0
2024-05-24,JAGX,0
2024-05-25,JAGX,0
2024-05-26,JAGX,0
2024-05-27,JAGX,0
2024-05-28,JAGX,0
2024-05-29,JAGX,0
2024-05-30,JAGX,0
2024-05-31,JAGX,0
2024-06-01,JAGX,0
2024-06-02,JAGX,0
2024-06-03,JAGX,0
2024-06-04,JAGX,0
2024-06-05,JAGX,0
2024-06-06,JAGX,0
2024-06-07,JAGX,1
2024-06-08,JAGX,0
2024-06-09,JAGX,0
2024-06-10,JAGX,0
2024-06-11,JAGX,0
2024-06-12,JAGX,1
2024-06-13,JAGX,0
2024-06-14,JAGX,0
2024-06-15,JAGX,0
2024-06-16,JAGX,0
2024-06-17,JAGX,0
2024-06-18,JAGX,0
2024-06-19,JAGX,0
2024-06-20,JAGX,0
2024-06-21,JAGX,1
2024-06-22,JAGX,0
2024-06-23,JAGX,0
2024-06-24,JAGX,0
2024-06-25,JAGX,0
2024-06-26,JAGX,1
2024-06-27,JAGX,0
2024-06-28,JAGX,0
2024-06-29,JAGX,0
2024-06-30,JAGX,0
2024-07-01,JAGX,0
2024-07-02,JAGX,0
2024-07-03,JAGX,0
2024-07-04,JAGX,0
2024-07-05,JAGX,0
2024-07-06,JAGX,0
2024-07-07,JAGX,0
2024-07-08,JAGX,0
2024-07-09,JAGX,0
2024-07-10,JAGX,0
2024-07-11,JAGX,0
2024-07-12,JAGX,0
2024-07-13,JAGX,0
2024-07-14,JAGX,0
2024-07-15,JAGX,0
2024-07-16,JAGX,0
2024-07-17,JAGX,0
2024-07-18,JAGX,1
2024-07-19,JAGX,0
2024-07-20,JAGX,0
2024-07-21,JAGX,0
2024-07-22,JAGX,0
2024-07-23,JAGX,3
2024-07-24,JAGX,0
2024-07-25,JAGX,0
2024-07-26,JAGX,0
2024-07-27,JAGX,0
2024-07-28,JAGX,0
2024-07-29,JAGX,0
2024-07-30,JAGX,0
2024-07-31,JAGX,1
2024-08-01,JAGX,1
2024-08-02,JAGX,1
2024-08-03,JAGX,0
2024-08-04,JAGX,0
2024-08-05,JAGX,0
2024-08-06,JAGX,0
2024-08-07,JAGX,0
2024-08-08,JAGX,0
2024-08-09,JAGX,0
2024-08-10,JAGX,0
2024-08-11,JAGX,0
2024-08-12,JAGX,1
2024-08-13,JAGX,2
2024-08-14,JAGX,0
2024-08-15,JAGX,0
2024-08-16,JAGX,0
2024-08-17,JAGX,0
2024-08-18,JAGX,0
2024-08-19,JAGX,1
2024-08-20,JAGX,1
2024-08-21,JAGX,0
2024-08-22,JAGX,0
2024-08-23,JAGX,0
2024-08-24,JAGX,0
2024-08-25,JAGX,0
2024-08-26,JAGX,0
2024-08-27,JAGX,1
2024-08-28,JAGX,0
2024-08-29,JAGX,0
2024-08-30,JAGX,0
2024-08-31,JAGX,0
2024-09-01,JAGX,0
2024-09-02,JAGX,0
2024-09-03,JAGX,0
2024-09-04,JAGX,1
2024-09-05,JAGX,1
2024-09-06,JAGX,1
2024-09-07,JAGX,0
2024-09-08,JAGX,0
2024-09-09,JAGX,0
2024-09-10,JAGX,1
2024-09-11,JAGX,0
2024-09-12,JAGX,0
2024-09-13,JAGX,0
2024-09-14,JAGX,0
2024-09-15,JAGX,0
2024-09-16,JAGX,1
2024-09-17,JAGX,0
2024-09-18,JAGX,0
2024-09-19,JAGX,0
2024-09-20,JAGX,0
2024-09-21,JAGX,0
2024-09-22,JAGX,0
2024-09-23,JAGX,0
2024-09-24,JAGX,1
2024-09-25,JAGX,1
2024-09-26,JAGX,1
2024-09-27,JAGX,0
2024-09-28,JAGX,0
2024-09-29,JAGX,0
2024-09-30,JAGX,0
2024-10-01,JAGX,1
2024-10-02,JAGX,0
2024-10-03,JAGX,0
2024-10-04,JAGX,0
2024-10-05,JAGX,0
2024-10-06,JAGX,0
2024-10-07,JAGX,0
2024-10-08,JAGX,1
2024-10-09,JAGX,0
2024-10-10,JAGX,1
2024-10-11,JAGX,1
2024-10-12,JAGX,0
2024-10-13,JAGX,0
2024-10-14,JAGX,0
2024-10-15,JAGX,0
2024-10-16,JAGX,2
2024-10-17,JAGX,0
2024-10-18,JAGX,0
2024-10-19,JAGX,0
2024-10-20,JAGX,0
2024-10-21,JAGX,0
2024-10-22,JAGX,0
2024-10-23,JAGX,0
2024-10-24,JAGX,0
2024-10-25,JAGX,0
2024-10-26,JAGX,0
2024-10-27,JAGX,0
2024-10-28,JAGX,0
2024-10-29,JAGX,1
2024-10-30,JAGX,0
2024-10-31,JAGX,0
2024-11-01,JAGX,0
2024-11-02,JAGX,0
2024-11-03,JAGX,0
2024-11-04,JAGX,1
2024-11-05,JAGX,0
2024-11-06,JAGX,1
2024-11-07,JAGX,0
2024-11-08,JAGX,0
2024-11-09,JAGX,0
2024-11-10,JAGX,0
2024-11-11,JAGX,1
2024-11-12,JAGX,0
2024-11-13,JAGX,1
2024-11-14,JAGX,0
2024-11-15,JAGX,1
2024-11-16,JAGX,0
2024-11-17,JAGX,0
2024-11-18,JAGX,0
2024-11-19,JAGX,1
2024-11-20,JAGX,0
2024-11-21,JAGX,0
2024-11-22,JAGX,1
2024-11-23,JAGX,0
2024-11-24,JAGX,0
2024-11-25,JAGX,1
2024-11-26,JAGX,0
2024-11-27,JAGX,0
2024-11-28,JAGX,0
2024-11-29,JAGX,0
2024-11-30,JAGX,0
2024-12-01,JAGX,0
2024-12-02,JAGX,0
2024-12-03,JAGX,0
2024-12-04,JAGX,0
2024-12-05,JAGX,1
2024-12-06,JAGX,1
2024-12-07,JAGX,0
2024-12-08,JAGX,0
2024-12-09,JAGX,1
2024-12-10,JAGX,0
2024-12-11,JAGX,0
2024-12-12,JAGX,1
2024-12-13,JAGX,1
2024-12-14,JAGX,0
2024-12-15,JAGX,0
2024-12-16,JAGX,0
2024-12-17,JAGX,1
2024-12-18,JAGX,1
2024-12-19,JAGX,1
2024-12-20,JAGX,0
2024-12-21,JAGX,0
2024-12-22,JAGX,0
2024-12-23,JAGX,0
2024-12-24,JAGX,0
2024-12-25,JAGX,0
2024-12-26,JAGX,0
2024-12-27,JAGX,0
2024-12-28,JAGX,0
2024-12-29,JAGX,0
2024-12-30,JAGX,0
2024-12-31,JAGX,0
2025-01-01,JAGX,0
2025-01-02,JAGX,0
2025-01-03,JAGX,0
2025-01-04,JAGX,0
2025-01-05,JAGX,0
2025-01-06,JAGX,0
2025-01-07,JAGX,1
2025-01-08,JAGX,1
2025-01-09,JAGX,0
2025-01-10,JAGX,1
2025-01-11,JAGX,0
2025-01-12,JAGX,0
2025-01-13,JAGX,0
2025-01-14,JAGX,0
2025-01-15,JAGX,0
2025-01-16,JAGX,0
2025-01-17,JAGX,0
2025-01-18,JAGX,0
2025-01-19,JAGX,0
2025-01-20,JAGX,0
2025-01-21,JAGX,0
2025-01-22,JAGX,1
2025-01-23,JAGX,0
2025-01-24,JAGX,0
2025-01-25,JAGX,0
2025-01-26,JAGX,0
2025-01-27,JAGX,0
2025-01-28,JAGX,0
2025-01-29,JAGX,1
2025-01-30,JAGX,0
2025-01-31,JAGX,0
2025-02-01,JAGX,0
2025-02-02,JAGX,0
2025-02-03,JAGX,1
2025-02-04,JAGX,0
2025-02-05,JAGX,0
2025-02-06,JAGX,1
2025-02-07,JAGX,0
2025-02-08,JAGX,0
2025-02-09,JAGX,0
2025-02-10,JAGX,0
2025-02-11,JAGX,0
2025-02-12,JAGX,0
2025-02-13,JAGX,1
2025-02-14,JAGX,0
2025-02-15,JAGX,0
2025-02-16,JAGX,0
2025-02-17,JAGX,0
2025-02-18,JAGX,1
2025-02-19,JAGX,1
2025-02-20,JAGX,0
2025-02-21,JAGX,0
2025-02-22,JAGX,0
2025-02-23,JAGX,0
2025-02-24,JAGX,0
2025-02-25,JAGX,0
2025-02-26,JAGX,0
2025-02-27,JAGX,1
2025-02-28,JAGX,0
2025-03-01,JAGX,0
2025-03-02,JAGX,0
2025-03-03,JAGX,0
2025-03-04,JAGX,0
2025-03-05,JAGX,0
2025-03-06,JAGX,0
2025-03-07,JAGX,0
2025-03-08,JAGX,0
2025-03-09,JAGX,0
2025-03-10,JAGX,0
2025-03-11,JAGX,0
2025-03-12,JAGX,0
2025-03-13,JAGX,1
2025-03-14,JAGX,0
2025-03-15,JAGX,0
2025-03-16,JAGX,0
2025-03-17,JAGX,0
2025-03-18,JAGX,1
2025-03-19,JAGX,0
2025-03-20,JAGX,0
2025-03-21,JAGX,0
2025-03-22,JAGX,0
2025-03-23,JAGX,0
2025-03-24,JAGX,0
2025-03-25,JAGX,0
2025-03-26,JAGX,2
2025-03-27,JAGX,1
2025-03-28,JAGX,1
2025-03-29,JAGX,0
2025-03-30,JAGX,0
2025-03-31,JAGX,2
2025-04-01,JAGX,1
2025-04-02,JAGX,0
2025-04-03,JAGX,0
2025-04-04,JAGX,1
2025-04-05,JAGX,0
2025-04-06,JAGX,0
2025-04-07,JAGX,0
2025-04-08,JAGX,1
2025-04-09,JAGX,0
2025-04-10,JAGX,0
2025-04-11,JAGX,0
2025-04-12,JAGX,0
2025-04-13,JAGX,0
2025-04-14,JAGX,0
2025-04-15,JAGX,1
2025-04-16,JAGX,0
2025-04-17,JAGX,1
2025-04-18,JAGX,0
2025-04-19,JAGX,0
2025-04-20,JAGX,0
2025-04-21,JAGX,0
2025-04-22,JAGX,0
2025-04-23,JAGX,0
2025-04-24,JAGX,0
2025-04-25,JAGX,0
2025-04-26,JAGX,0
2025-04-27,JAGX,0
2025-04-28,JAGX,0
2025-04-29,JAGX,1
2025-04-30,JAGX,1
2025-05-01,JAGX,0
2025-05-02,JAGX,0
2025-05-03,JAGX,0
2025-05-04,JAGX,0
2025-05-05,JAGX,0
2025-05-06,JAGX,0
2025-05-07,JAGX,1
2025-05-08,JAGX,1
2025-05-09,JAGX,0
2025-05-10,JAGX,0
2025-05-11,JAGX,0
2025-05-12,JAGX,0
2025-05-13,JAGX,0
2025-05-14,JAGX,1
2025-05-15,JAGX,2
2025-05-16,JAGX,0
2025-05-17,JAGX,0
2025-05-18,JAGX,0
2025-05-19,JAGX,0
2025-05-20,JAGX,1
2025-05-21,JAGX,1
2025-05-22,JAGX,0
2025-05-23,JAGX,0
2025-05-24,JAGX,0
2025-05-25,JAGX,0
2025-05-26,JAGX,0
2025-05-27,JAGX,0
2025-05-28,JAGX,0
2025-05-29,JAGX,0
2025-05-30,JAGX,0
2025-05-31,JAGX,0
2025-06-01,JAGX,0
2025-06-02,JAGX,0
2025-06-03,JAGX,0
2025-06-04,JAGX,0
2025-06-05,JAGX,0
2025-06-06,JAGX,1
2025-06-07,JAGX,0
2025-06-08,JAGX,0
2025-06-09,JAGX,2
2025-06-10,JAGX,0
2025-06-11,JAGX,1
2025-06-12,JAGX,0
2025-06-13,JAGX,0
2025-06-14,JAGX,0
2025-06-15,JAGX,0
2025-06-16,JAGX,0
2025-06-17,JAGX,1
2025-06-18,JAGX,0
2025-06-19,JAGX,0
2025-06-20,JAGX,0
2025-06-21,JAGX,0
2025-06-22,JAGX,0
2025-06-23,JAGX,1
2025-06-24,JAGX,1
2025-06-25,JAGX,1
2025-06-26,JAGX,1
2025-06-27,JAGX,0
2025-06-28,JAGX,0
2025-06-29,JAGX,0
2025-06-30,JAGX,1
2025-07-01,JAGX,0
2025-07-02,JAGX,0
2025-07-03,JAGX,0
2025-07-04,JAGX,0
2025-07-05,JAGX,0
2025-07-06,JAGX,0
2025-07-07,JAGX,0
2025-07-08,JAGX,1
2025-07-09,JAGX,0
2025-07-10,JAGX,1
2025-07-11,JAGX,0
2025-07-12,JAGX,0
2025-07-13,JAGX,0
2025-07-14,JAGX,0
2025-07-15,JAGX,0
2025-07-16,JAGX,0
2025-07-17,JAGX,0
2025-07-18,JAGX,0
2025-07-19,JAGX,0
2025-07-20,JAGX,0
2025-07-21,JAGX,0
2025-07-22,JAGX,0
2025-07-23,JAGX,0
2025-07-24,JAGX,0
2025-07-25,JAGX,0
2025-07-26,JAGX,0
2025-07-27,JAGX,0
2025-07-28,JAGX,0
2025-07-29,JAGX,0
2025-07-30,JAGX,0
2025-07-31,JAGX,0
2025-08-01,JAGX,0
2025-08-02,JAGX,0
2025-08-03,JAGX,0
2025-08-04,JAGX,0
2025-08-05,JAGX,0
2025-08-06,JAGX,0
2025-08-07,JAGX,0
2025-08-08,JAGX,0
2025-08-09,JAGX,0
2025-08-10,JAGX,0
2025-08-11,JAGX,0
2025-08-12,JAGX,1
2025-08-13,JAGX,0
2025-08-14,JAGX,1
2025-08-15,JAGX,0
2025-08-16,JAGX,0
2025-08-17,JAGX,0
2025-08-18,JAGX,0
2025-08-19,JAGX,3
2025-08-20,JAGX,0
2025-08-21,JAGX,1
2025-08-22,JAGX,0
2025-08-23,JAGX,0
2025-08-24,JAGX,0
2025-08-25,JAGX,0
2025-08-26,JAGX,0
2025-08-27,JAGX,0
2025-08-28,JAGX,0
2025-08-29,JAGX,0
2025-08-30,JAGX,0
2025-08-31,JAGX,0
2025-09-01,JAGX,0
2025-09-02,JAGX,0
2025-09-03,JAGX,0
2025-09-04,JAGX,0
2025-09-05,JAGX,1
2025-09-06,JAGX,0
2025-09-07,JAGX,0
2025-09-08,JAGX,0
2025-09-09,JAGX,0
2025-09-10,JAGX,0
2025-09-11,JAGX,0
2025-09-12,JAGX,0
2025-09-13,JAGX,0
2025-09-14,JAGX,0
2025-09-15,JAGX,0
2025-09-16,JAGX,0
2025-09-17,JAGX,0
2025-09-18,JAGX,0
2025-09-19,JAGX,0
2025-09-20,JAGX,0
2025-09-21,JAGX,0
2025-09-22,JAGX,0
2025-09-23,JAGX,1
2025-09-24,JAGX,1
2025-09-25,JAGX,1
2025-09-26,JAGX,0
2025-09-27,JAGX,0
2025-09-28,JAGX,0
2025-09-29,JAGX,0
2025-09-30,JAGX,1
2025-10-01,JAGX,0
2025-10-02,JAGX,0
2025-10-03,JAGX,0
2025-10-04,JAGX,0
2025-10-05,JAGX,0
2025-10-06,JAGX,1
2025-10-07,JAGX,0
2025-10-08,JAGX,0
2025-10-09,JAGX,0
2025-10-10,JAGX,0
2025-10-11,JAGX,0
2025-10-12,JAGX,0
2025-10-13,JAGX,0
2025-10-14,JAGX,0
2025-10-15,JAGX,0
2025-10-16,JAGX,0
2025-10-17,JAGX,0
2025-10-18,JAGX,0
2025-10-19,JAGX,0
2020-01-01,KOSS,0
2020-01-02,KOSS,0
2020-01-03,KOSS,0
2020-01-04,KOSS,0
2020-01-05,KOSS,0
2020-01-06,KOSS,0
2020-01-07,KOSS,0
2020-01-08,KOSS,0
2020-01-09,KOSS,0
2020-01-10,KOSS,0
2020-01-11,KOSS,0
2020-01-12,KOSS,0
2020-01-13,KOSS,0
2020-01-14,KOSS,0
2020-01-15,KOSS,0
2020-01-16,KOSS,0
2020-01-17,KOSS,0
2020-01-18,KOSS,0
2020-01-19,KOSS,0
2020-01-20,KOSS,0
2020-01-21,KOSS,0
2020-01-22,KOSS,0
2020-01-23,KOSS,0
2020-01-24,KOSS,0
2020-01-25,KOSS,0
2020-01-26,KOSS,0
2020-01-27,KOSS,0
2020-01-28,KOSS,0
2020-01-29,KOSS,0
2020-01-30,KOSS,0
2020-01-31,KOSS,0
2020-02-01,KOSS,0
2020-02-02,KOSS,0
2020-02-03,KOSS,0
2020-02-04,KOSS,0
2020-02-05,KOSS,0
2020-02-06,KOSS,0
2020-02-07,KOSS,0
2020-02-08,KOSS,0
2020-02-09,KOSS,0
2020-02-10,KOSS,0
2020-02-11,KOSS,0
2020-02-12,KOSS,0
2020-02-13,KOSS,0
2020-02-14,KOSS,0
2020-02-15,KOSS,0
2020-02-16,KOSS,0
2020-02-17,KOSS,0
2020-02-18,KOSS,0
2020-02-19,KOSS,0
2020-02-20,KOSS,0
2020-02-21,KOSS,0
2020-02-22,KOSS,0
2020-02-23,KOSS,0
2020-02-24,KOSS,0
2020-02-25,KOSS,0
2020-02-26,KOSS,0
2020-02-27,KOSS,0
2020-02-28,KOSS,0
2020-02-29,KOSS,0
2020-03-01,KOSS,0
2020-03-02,KOSS,0
2020-03-03,KOSS,0
2020-03-04,KOSS,0
2020-03-05,KOSS,0
2020-03-06,KOSS,0
2020-03-07,KOSS,0
2020-03-08,KOSS,0
2020-03-09,KOSS,0
2020-03-10,KOSS,0
2020-03-11,KOSS,0
2020-03-12,KOSS,0
2020-03-13,KOSS,0
2020-03-14,KOSS,0
2020-03-15,KOSS,0
2020-03-16,KOSS,0
2020-03-17,KOSS,0
2020-03-18,KOSS,0
2020-03-19,KOSS,0
2020-03-20,KOSS,0
2020-03-21,KOSS,0
2020-03-22,KOSS,0
2020-03-23,KOSS,0
2020-03-24,KOSS,0
2020-03-25,KOSS,0
2020-03-26,KOSS,0
2020-03-27,KOSS,0
2020-03-28,KOSS,0
2020-03-29,KOSS,0
2020-03-30,KOSS,0
2020-03-31,KOSS,0
2020-04-01,KOSS,0
2020-04-02,KOSS,0
2020-04-03,KOSS,0
2020-04-04,KOSS,0
2020-04-05,KOSS,0
2020-04-06,KOSS,0
2020-04-07,KOSS,0
2020-04-08,KOSS,0
2020-04-09,KOSS,0
2020-04-10,KOSS,0
2020-04-11,KOSS,0
2020-04-12,KOSS,0
2020-04-13,KOSS,0
2020-04-14,KOSS,0
2020-04-15,KOSS,0
2020-04-16,KOSS,0
2020-04-17,KOSS,1
2020-04-18,KOSS,0
2020-04-19,KOSS,0
2020-04-20,KOSS,0
2020-04-21,KOSS,0
2020-04-22,KOSS,1
2020-04-23,KOSS,0
2020-04-24,KOSS,0
2020-04-25,KOSS,0
2020-04-26,KOSS,0
2020-04-27,KOSS,0
2020-04-28,KOSS,0
2020-04-29,KOSS,0
2020-04-30,KOSS,0
2020-05-01,KOSS,0
2020-05-02,KOSS,1
2020-05-03,KOSS,0
2020-05-04,KOSS,0
2020-05-05,KOSS,0
2020-05-06,KOSS,0
2020-05-07,KOSS,0
2020-05-08,KOSS,0
2020-05-09,KOSS,0
2020-05-10,KOSS,0
2020-05-11,KOSS,0
2020-05-12,KOSS,0
2020-05-13,KOSS,0
2020-05-14,KOSS,0
2020-05-15,KOSS,0
2020-05-16,KOSS,0
2020-05-17,KOSS,0
2020-05-18,KOSS,0
2020-05-19,KOSS,0
2020-05-20,KOSS,0
2020-05-21,KOSS,0
2020-05-22,KOSS,0
2020-05-23,KOSS,0
2020-05-24,KOSS,0
2020-05-25,KOSS,0
2020-05-26,KOSS,0
2020-05-27,KOSS,0
2020-05-28,KOSS,0
2020-05-29,KOSS,0
2020-05-30,KOSS,0
2020-05-31,KOSS,0
2020-06-01,KOSS,0
2020-06-02,KOSS,0
2020-06-03,KOSS,0
2020-06-04,KOSS,0
2020-06-05,KOSS,0
2020-06-06,KOSS,0
2020-06-07,KOSS,0
2020-06-08,KOSS,0
2020-06-09,KOSS,0
2020-06-10,KOSS,0
2020-06-11,KOSS,0
2020-06-12,KOSS,0
2020-06-13,KOSS,0
2020-06-14,KOSS,0
2020-06-15,KOSS,0
2020-06-16,KOSS,0
2020-06-17,KOSS,0
2020-06-18,KOSS,0
2020-06-19,KOSS,0
2020-06-20,KOSS,0
2020-06-21,KOSS,0
2020-06-22,KOSS,0
2020-06-23,KOSS,0
2020-06-24,KOSS,0
2020-06-25,KOSS,0
2020-06-26,KOSS,0
2020-06-27,KOSS,0
2020-06-28,KOSS,0
2020-06-29,KOSS,0
2020-06-30,KOSS,0
2020-07-01,KOSS,0
2020-07-02,KOSS,0
2020-07-03,KOSS,0
2020-07-04,KOSS,0
2020-07-05,KOSS,0
2020-07-06,KOSS,0
2020-07-07,KOSS,0
2020-07-08,KOSS,0
2020-07-09,KOSS,0
2020-07-10,KOSS,0
2020-07-11,KOSS,0
2020-07-12,KOSS,0
2020-07-13,KOSS,0
2020-07-14,KOSS,0
2020-07-15,KOSS,0
2020-07-16,KOSS,0
2020-07-17,KOSS,0
2020-07-18,KOSS,0
2020-07-19,KOSS,0
2020-07-20,KOSS,0
2020-07-21,KOSS,0
2020-07-22,KOSS,0
2020-07-23,KOSS,0
2020-07-24,KOSS,0
2020-07-25,KOSS,0
2020-07-26,KOSS,0
2020-07-27,KOSS,0
2020-07-28,KOSS,0
2020-07-29,KOSS,1
2020-07-30,KOSS,0
2020-07-31,KOSS,0
2020-08-01,KOSS,0
2020-08-02,KOSS,0
2020-08-03,KOSS,0
2020-08-04,KOSS,0
2020-08-05,KOSS,0
2020-08-06,KOSS,0
2020-08-07,KOSS,0
2020-08-08,KOSS,0
2020-08-09,KOSS,0
2020-08-10,KOSS,0
2020-08-11,KOSS,0
2020-08-12,KOSS,0
2020-08-13,KOSS,0
2020-08-14,KOSS,0
2020-08-15,KOSS,0
2020-08-16,KOSS,0
2020-08-17,KOSS,0
2020-08-18,KOSS,0
2020-08-19,KOSS,0
2020-08-20,KOSS,0
2020-08-21,KOSS,0
2020-08-22,KOSS,0
2020-08-23,KOSS,0
2020-08-24,KOSS,0
2020-08-25,KOSS,0
2020-08-26,KOSS,0
2020-08-27,KOSS,0
2020-08-28,KOSS,0
2020-08-29,KOSS,0
2020-08-30,KOSS,0
2020-08-31,KOSS,0
2020-09-01,KOSS,0
2020-09-02,KOSS,0
2020-09-03,KOSS,0
2020-09-04,KOSS,0
2020-09-05,KOSS,0
2020-09-06,KOSS,0
2020-09-07,KOSS,0
2020-09-08,KOSS,0
2020-09-09,KOSS,0
2020-09-10,KOSS,0
2020-09-11,KOSS,0
2020-09-12,KOSS,0
2020-09-13,KOSS,0
2020-09-14,KOSS,0
2020-09-15,KOSS,0
2020-09-16,KOSS,0
2020-09-17,KOSS,0
2020-09-18,KOSS,0
2020-09-19,KOSS,0
2020-09-20,KOSS,0
2020-09-21,KOSS,0
2020-09-22,KOSS,0
2020-09-23,KOSS,0
2020-09-24,KOSS,0
2020-09-25,KOSS,0
2020-09-26,KOSS,0
2020-09-27,KOSS,0
2020-09-28,KOSS,0
2020-09-29,KOSS,0
2020-09-30,KOSS,0
2020-10-01,KOSS,0
2020-10-02,KOSS,0
2020-10-03,KOSS,0
2020-10-04,KOSS,0
2020-10-05,KOSS,0
2020-10-06,KOSS,0
2020-10-07,KOSS,0
2020-10-08,KOSS,0
2020-10-09,KOSS,0
2020-10-10,KOSS,0
2020-10-11,KOSS,0
2020-10-12,KOSS,0
2020-10-13,KOSS,0
2020-10-14,KOSS,0
2020-10-15,KOSS,0
2020-10-16,KOSS,0
2020-10-17,KOSS,0
2020-10-18,KOSS,0
2020-10-19,KOSS,0
2020-10-20,KOSS,0
2020-10-21,KOSS,0
2020-10-22,KOSS,0
2020-10-23,KOSS,0
2020-10-24,KOSS,0
2020-10-25,KOSS,0
2020-10-26,KOSS,0
2020-10-27,KOSS,0
2020-10-28,KOSS,0
2020-10-29,KOSS,1
2020-10-30,KOSS,0
2020-10-31,KOSS,0
2020-11-01,KOSS,0
2020-11-02,KOSS,0
2020-11-03,KOSS,0
2020-11-04,KOSS,0
2020-11-05,KOSS,0
2020-11-06,KOSS,0
2020-11-07,KOSS,0
2020-11-08,KOSS,0
2020-11-09,KOSS,0
2020-11-10,KOSS,0
2020-11-11,KOSS,0
2020-11-12,KOSS,0
2020-11-13,KOSS,0
2020-11-14,KOSS,0
2020-11-15,KOSS,0
2020-11-16,KOSS,0
2020-11-17,KOSS,0
2020-11-18,KOSS,0
2020-11-19,KOSS,0
2020-11-20,KOSS,0
2020-11-21,KOSS,0
2020-11-22,KOSS,0
2020-11-23,KOSS,0
2020-11-24,KOSS,0
2020-11-25,KOSS,0
2020-11-26,KOSS,0
2020-11-27,KOSS,0
2020-11-28,KOSS,0
2020-11-29,KOSS,0
2020-11-30,KOSS,0
2020-12-01,KOSS,0
2020-12-02,KOSS,0
2020-12-03,KOSS,0
2020-12-04,KOSS,0
2020-12-05,KOSS,0
2020-12-06,KOSS,0
2020-12-07,KOSS,0
2020-12-08,KOSS,0
2020-12-09,KOSS,0
2020-12-10,KOSS,0
2020-12-11,KOSS,0
2020-12-12,KOSS,0
2020-12-13,KOSS,0
2020-12-14,KOSS,0
2020-12-15,KOSS,0
2020-12-16,KOSS,0
2020-12-17,KOSS,0
2020-12-18,KOSS,0
2020-12-19,KOSS,0
2020-12-20,KOSS,0
2020-12-21,KOSS,0
2020-12-22,KOSS,0
2020-12-23,KOSS,0
2020-12-24,KOSS,0
2020-12-25,KOSS,0
2020-12-26,KOSS,0
2020-12-27,KOSS,0
2020-12-28,KOSS,0
2020-12-29,KOSS,0
2020-12-30,KOSS,0
2020-12-31,KOSS,0
2021-01-01,KOSS,0
2021-01-02,KOSS,0
2021-01-03,KOSS,0
2021-01-04,KOSS,0
2021-01-05,KOSS,0
2021-01-06,KOSS,0
2021-01-07,KOSS,0
2021-01-08,KOSS,0
2021-01-09,KOSS,0
2021-01-10,KOSS,0
2021-01-11,KOSS,0
2021-01-12,KOSS,0
2021-01-13,KOSS,0
2021-01-14,KOSS,0
2021-01-15,KOSS,0
2021-01-16,KOSS,0
2021-01-17,KOSS,0
2021-01-18,KOSS,0
2021-01-19,KOSS,0
2021-01-20,KOSS,0
2021-01-21,KOSS,0
2021-01-22,KOSS,0
