date,ticker,trend_score
2023-08-13,FRT,10.0
2023-08-20,FRT,10.0
2023-08-27,FRT,10.0
2023-09-03,FRT,12.0
2023-09-10,FRT,9.0
2023-09-17,FRT,10.0
2023-09-24,FRT,9.0
2023-10-01,FRT,10.0
2023-10-08,FRT,13.0
2023-10-15,FRT,11.0
2023-10-22,FRT,11.0
2023-10-29,FRT,10.0
2023-11-05,FRT,9.0
2023-11-12,FRT,10.0
2023-11-19,FRT,10.0
2023-11-26,FRT,11.0
2023-12-03,FRT,11.0
2023-12-10,FRT,11.0
2023-12-17,FRT,12.0
2023-12-24,FRT,10.0
2023-12-31,FRT,10.0
2024-01-07,FRT,10.0
2024-01-14,FRT,10.0
2024-01-21,FRT,9.0
2024-01-28,FRT,9.0
2024-02-04,FRT,11.0
2024-02-11,FRT,9.0
2024-02-18,FRT,11.0
2024-02-25,FRT,11.0
2024-03-03,FRT,11.0
2024-03-10,FRT,11.0
2024-03-17,FRT,11.0
2024-03-24,FRT,10.0
2024-03-31,FRT,10.0
2024-04-07,FRT,11.0
2024-04-14,FRT,9.0
2024-04-21,FRT,10.0
2024-04-28,FRT,11.0
2024-05-05,FRT,9.0
2024-05-12,FRT,9.0
2024-05-19,FRT,10.0
2024-05-26,FRT,9.0
2024-06-02,FRT,10.0
2024-06-09,FRT,12.0
2024-06-16,FRT,11.0
2024-06-23,FRT,10.0
2024-06-30,FRT,11.0
2024-07-07,FRT,16.0
2024-07-14,FRT,12.0
2024-07-21,FRT,23.0
2024-07-28,FRT,18.0
2024-08-04,FRT,18.0
2024-08-11,FRT,14.0
2024-08-18,FRT,25.0
2024-08-25,FRT,18.0
2024-09-01,FRT,12.0
2024-09-08,FRT,11.0
2024-09-15,FRT,12.0
2024-09-22,FRT,13.0
2024-09-29,FRT,15.0
2024-10-06,FRT,13.0
2024-10-13,FRT,12.0
2024-10-20,FRT,12.0
2024-10-27,FRT,12.0
2024-11-03,FRT,12.0
2024-11-10,FRT,12.0
2024-11-17,FRT,18.0
2024-11-24,FRT,17.0
2024-12-01,FRT,18.0
2024-12-08,FRT,17.0
2024-12-15,FRT,34.0
2024-12-22,FRT,25.0
2024-12-29,FRT,24.0
2025-01-05,FRT,21.0
2025-01-12,FRT,22.0
2025-01-19,FRT,20.0
2025-01-26,FRT,20.0
2025-02-02,FRT,19.0
2025-02-09,FRT,19.0
2025-02-16,FRT,19.0
2025-02-23,FRT,21.0
2025-03-02,FRT,18.0
2025-03-09,FRT,22.0
2025-03-16,FRT,21.0
2025-03-23,FRT,25.0
2025-03-30,FRT,25.0
2025-04-06,FRT,24.0
2025-04-13,FRT,55.0
2025-04-20,FRT,42.0
2025-04-27,FRT,42.0
2025-05-04,FRT,38.0
2025-05-11,FRT,38.0
2025-05-18,FRT,46.0
2025-05-25,FRT,41.0
2025-06-01,FRT,42.0
2025-06-08,FRT,35.0
2025-06-15,FRT,36.0
2025-06-22,FRT,33.0
2025-06-29,FRT,36.0
2025-07-06,FRT,35.0
2025-07-13,FRT,34.0
2025-07-20,FRT,35.0
2025-07-27,FRT,42.0
2025-08-03,FRT,38.0
2025-08-10,FRT,37.0
2025-08-17,FRT,38.0
2025-08-24,FRT,38.0
2025-08-31,FRT,64.0
2025-09-07,FRT,54.0
2025-09-14,FRT,48.0
2025-09-21,FRT,59.0
2025-09-28,FRT,53.0
2025-10-05,FRT,58.0
2025-10-12,FRT,100.0
2025-10-19,FRT,99.0
2020-10-18,FSLY,62.0
2020-10-25,FSLY,59.0
2020-11-01,FSLY,32.0
2020-11-08,FSLY,39.0
2020-11-15,FSLY,30.0
2020-11-22,FSLY,21.0
2020-11-29,FSLY,33.0
2020-12-06,FSLY,37.0
2020-12-13,FSLY,22.0
2020-12-20,FSLY,18.0
2020-12-27,FSLY,17.0
2021-01-03,FSLY,19.0
2021-01-10,FSLY,15.0
2021-01-17,FSLY,19.0
2021-01-24,FSLY,19.0
2021-01-31,FSLY,14.0
2021-02-07,FSLY,17.0
2021-02-14,FSLY,33.0
2021-02-21,FSLY,21.0
2021-02-28,FSLY,21.0
2021-03-07,FSLY,17.0
2021-03-14,FSLY,12.0
2021-03-21,FSLY,12.0
2021-03-28,FSLY,11.0
2021-04-04,FSLY,12.0
2021-04-11,FSLY,12.0
2021-04-18,FSLY,12.0
2021-04-25,FSLY,13.0
2021-05-02,FSLY,35.0
2021-05-09,FSLY,17.0
2021-05-16,FSLY,10.0
2021-05-23,FSLY,10.0
2021-05-30,FSLY,9.0
2021-06-06,FSLY,20.0
2021-06-13,FSLY,12.0
2021-06-20,FSLY,12.0
2021-06-27,FSLY,12.0
2021-07-04,FSLY,8.0
2021-07-11,FSLY,9.0
2021-07-18,FSLY,8.0
2021-07-25,FSLY,9.0
2021-08-01,FSLY,30.0
2021-08-08,FSLY,11.0
2021-08-15,FSLY,9.0
2021-08-22,FSLY,8.0
2021-08-29,FSLY,8.0
2021-09-05,FSLY,5.0
2021-09-12,FSLY,5.0
2021-09-19,FSLY,6.0
2021-09-26,FSLY,5.0
2021-10-03,FSLY,6.0
2021-10-10,FSLY,6.0
2021-10-17,FSLY,9.0
2021-10-24,FSLY,8.0
2021-10-31,FSLY,18.0
2021-11-07,FSLY,8.0
2021-11-14,FSLY,6.0
2021-11-21,FSLY,5.0
2021-11-28,FSLY,7.0
2021-12-05,FSLY,5.0
2021-12-12,FSLY,5.0
2021-12-19,FSLY,5.0
2021-12-26,FSLY,6.0
2022-01-02,FSLY,5.0
2022-01-09,FSLY,4.0
2022-01-16,FSLY,4.0
2022-01-23,FSLY,5.0
2022-01-30,FSLY,4.0
2022-02-06,FSLY,5.0
2022-02-13,FSLY,20.0
2022-02-20,FSLY,6.0
2022-02-27,FSLY,6.0
2022-03-06,FSLY,5.0
2022-03-13,FSLY,6.0
2022-03-20,FSLY,4.0
2022-03-27,FSLY,4.0
2022-04-03,FSLY,4.0
2022-04-10,FSLY,3.0
2022-04-17,FSLY,3.0
2022-04-24,FSLY,3.0
2022-05-01,FSLY,6.0
2022-05-08,FSLY,5.0
2022-05-15,FSLY,4.0
2022-05-22,FSLY,4.0
2022-05-29,FSLY,2.0
2022-06-05,FSLY,3.0
2022-06-12,FSLY,3.0
2022-06-19,FSLY,3.0
2022-06-26,FSLY,2.0
2022-07-03,FSLY,3.0
2022-07-10,FSLY,3.0
2022-07-17,FSLY,3.0
2022-07-24,FSLY,3.0
2022-07-31,FSLY,6.0
2022-08-07,FSLY,3.0
2022-08-14,FSLY,3.0
2022-08-21,FSLY,3.0
2022-08-28,FSLY,2.0
2022-09-04,FSLY,2.0
2022-09-11,FSLY,3.0
2022-09-18,FSLY,3.0
2022-09-25,FSLY,2.0
2022-10-02,FSLY,3.0
2022-10-09,FSLY,1.0
2022-10-16,FSLY,2.0
2022-10-23,FSLY,2.0
2022-10-30,FSLY,4.0
2022-11-06,FSLY,2.0
2022-11-13,FSLY,2.0
2022-11-20,FSLY,1.0
2022-11-27,FSLY,2.0
2022-12-04,FSLY,2.0
2022-12-11,FSLY,1.0
2022-12-18,FSLY,2.0
2022-12-25,FSLY,2.0
2023-01-01,FSLY,1.0
2023-01-08,FSLY,2.0
2023-01-15,FSLY,1.0
2023-01-22,FSLY,3.0
2023-01-29,FSLY,2.0
2023-02-05,FSLY,2.0
2023-02-12,FSLY,11.0
2023-02-19,FSLY,4.0
2023-02-26,FSLY,3.0
2023-03-05,FSLY,2.0
2023-03-12,FSLY,3.0
2023-03-19,FSLY,2.0
2023-03-26,FSLY,3.0
2023-04-02,FSLY,3.0
2023-04-09,FSLY,3.0
2023-04-16,FSLY,3.0
2023-04-23,FSLY,2.0
2023-04-30,FSLY,4.0
2023-05-07,FSLY,2.0
2023-05-14,FSLY,2.0
2023-05-21,FSLY,3.0
2023-05-28,FSLY,2.0
2023-06-04,FSLY,2.0
2023-06-11,FSLY,2.0
2023-06-18,FSLY,3.0
2023-06-25,FSLY,2.0
2023-07-02,FSLY,2.0
2023-07-09,FSLY,4.0
2023-07-16,FSLY,3.0
2023-07-23,FSLY,2.0
2023-07-30,FSLY,7.0
2023-08-06,FSLY,3.0
2023-08-13,FSLY,2.0
2023-08-20,FSLY,2.0
2023-08-27,FSLY,4.0
2023-09-03,FSLY,2.0
2023-09-10,FSLY,2.0
2023-09-17,FSLY,2.0
2023-09-24,FSLY,2.0
2023-10-01,FSLY,3.0
2023-10-08,FSLY,2.0
2023-10-15,FSLY,2.0
2023-10-22,FSLY,1.0
2023-10-29,FSLY,4.0
2023-11-05,FSLY,3.0
2023-11-12,FSLY,2.0
2023-11-19,FSLY,2.0
2023-11-26,FSLY,2.0
2023-12-03,FSLY,3.0
2023-12-10,FSLY,2.0
2023-12-17,FSLY,3.0
2023-12-24,FSLY,2.0
2023-12-31,FSLY,2.0
2024-01-07,FSLY,2.0
2024-01-14,FSLY,1.0
2024-01-21,FSLY,2.0
2024-01-28,FSLY,3.0
2024-02-04,FSLY,4.0
2024-02-11,FSLY,11.0
2024-02-18,FSLY,5.0
2024-02-25,FSLY,3.0
2024-03-03,FSLY,4.0
2024-03-10,FSLY,3.0
2024-03-17,FSLY,3.0
2024-03-24,FSLY,2.0
2024-03-31,FSLY,2.0
2024-04-07,FSLY,3.0
2024-04-14,FSLY,3.0
2024-04-21,FSLY,2.0
2024-04-28,FSLY,8.0
2024-05-05,FSLY,3.0
2024-05-12,FSLY,3.0
2024-05-19,FSLY,2.0
2024-05-26,FSLY,2.0
2024-06-02,FSLY,2.0
2024-06-09,FSLY,2.0
2024-06-16,FSLY,2.0
2024-06-23,FSLY,2.0
2024-06-30,FSLY,2.0
2024-07-07,FSLY,2.0
2024-07-14,FSLY,3.0
2024-07-21,FSLY,2.0
2024-07-28,FSLY,2.0
2024-08-04,FSLY,5.0
2024-08-11,FSLY,3.0
2024-08-18,FSLY,2.0
2024-08-25,FSLY,2.0
2024-09-01,FSLY,1.0
2024-09-08,FSLY,2.0
2024-09-15,FSLY,2.0
2024-09-22,FSLY,2.0
2024-09-29,FSLY,1.0
2024-10-06,FSLY,2.0
2024-10-13,FSLY,2.0
2024-10-20,FSLY,2.0
2024-10-27,FSLY,1.0
2024-11-03,FSLY,3.0
2024-11-10,FSLY,2.0
2024-11-17,FSLY,2.0
2024-11-24,FSLY,2.0
2024-12-01,FSLY,4.0
2024-12-08,FSLY,3.0
2024-12-15,FSLY,2.0
2024-12-22,FSLY,1.0
2024-12-29,FSLY,1.0
2025-01-05,FSLY,2.0
2025-01-12,FSLY,2.0
2025-01-19,FSLY,2.0
2025-01-26,FSLY,2.0
2025-02-02,FSLY,2.0
2025-02-09,FSLY,5.0
2025-02-16,FSLY,2.0
2025-02-23,FSLY,2.0
2025-03-02,FSLY,1.0
2025-03-09,FSLY,2.0
2025-03-16,FSLY,1.0
2025-03-23,FSLY,1.0
2025-03-30,FSLY,1.0
2025-04-06,FSLY,1.0
2025-04-13,FSLY,1.0
2025-04-20,FSLY,1.0
2025-04-27,FSLY,1.0
2025-05-04,FSLY,3.0
2025-05-11,FSLY,2.0
2025-05-18,FSLY,1.0
2025-05-25,FSLY,1.0
2025-06-01,FSLY,1.0
2025-06-08,FSLY,2.0
2025-06-15,FSLY,2.0
2025-06-22,FSLY,1.0
2025-06-29,FSLY,1.0
2025-07-06,FSLY,1.0
2025-07-13,FSLY,1.0
2025-07-20,FSLY,1.0
2025-07-27,FSLY,1.0
2025-08-03,FSLY,4.0
2025-08-10,FSLY,2.0
2025-08-17,FSLY,2.0
2025-08-24,FSLY,1.0
2025-08-31,FSLY,1.0
2025-09-07,FSLY,1.0
2025-09-14,FSLY,2.0
2025-09-21,FSLY,2.0
2025-09-28,FSLY,2.0
2025-10-05,FSLY,1.0
2025-10-12,FSLY,1.0
2025-10-19,FSLY,1.0
2020-10-18,FSR,16.0
2020-10-25,FSR,35.0
2020-11-01,FSR,47.0
2020-11-08,FSR,72.0
2020-11-15,FSR,65.0
2020-11-22,FSR,71.0
2020-11-29,FSR,52.0
2020-12-06,FSR,44.0
2020-12-13,FSR,43.0
2020-12-20,FSR,33.0
2020-12-27,FSR,29.0
2021-01-03,FSR,34.0
2021-01-10,FSR,32.0
2021-01-17,FSR,30.0
2021-01-24,FSR,43.0
2021-01-31,FSR,33.0
2021-02-07,FSR,51.0
2021-02-14,FSR,50.0
2021-02-21,FSR,84.0
2021-02-28,FSR,81.0
2021-03-07,FSR,58.0
2021-03-14,FSR,48.0
2021-03-21,FSR,46.0
2021-03-28,FSR,44.0
2021-04-04,FSR,43.0
2021-04-11,FSR,46.0
2021-04-18,FSR,63.0
2021-04-25,FSR,44.0
2021-05-02,FSR,44.0
2021-05-09,FSR,51.0
2021-05-16,FSR,57.0
2021-05-23,FSR,47.0
2021-05-30,FSR,49.0
2021-06-06,FSR,58.0
2021-06-13,FSR,50.0
2021-06-20,FSR,56.0
2021-06-27,FSR,48.0
2021-07-04,FSR,38.0
2021-07-11,FSR,39.0
2021-07-18,FSR,39.0
2021-07-25,FSR,36.0
2021-08-01,FSR,38.0
2021-08-08,FSR,59.0
2021-08-15,FSR,41.0
2021-08-22,FSR,37.0
2021-08-29,FSR,33.0
2021-09-05,FSR,32.0
2021-09-12,FSR,32.0
2021-09-19,FSR,34.0
2021-09-26,FSR,33.0
2021-10-03,FSR,34.0
2021-10-10,FSR,32.0
2021-10-17,FSR,33.0
2021-10-24,FSR,34.0
2021-10-31,FSR,45.0
2021-11-07,FSR,50.0
2021-11-14,FSR,52.0
2021-11-21,FSR,34.0
2021-11-28,FSR,42.0
2021-12-05,FSR,36.0
2021-12-12,FSR,33.0
2021-12-19,FSR,28.0
2021-12-26,FSR,31.0
2022-01-02,FSR,31.0
2022-01-09,FSR,29.0
2022-01-16,FSR,26.0
2022-01-23,FSR,34.0
2022-01-30,FSR,34.0
2022-02-06,FSR,34.0
2022-02-13,FSR,40.0
2022-02-20,FSR,34.0
2022-02-27,FSR,32.0
2022-03-06,FSR,30.0
2022-03-13,FSR,36.0
2022-03-20,FSR,36.0
2022-03-27,FSR,31.0
2022-04-03,FSR,32.0
2022-04-10,FSR,28.0
2022-04-17,FSR,28.0
2022-04-24,FSR,30.0
2022-05-01,FSR,33.0
2022-05-08,FSR,35.0
2022-05-15,FSR,33.0
2022-05-22,FSR,32.0
2022-05-29,FSR,31.0
2022-06-05,FSR,29.0
2022-06-12,FSR,30.0
2022-06-19,FSR,30.0
2022-06-26,FSR,35.0
2022-07-03,FSR,32.0
2022-07-10,FSR,30.0
2022-07-17,FSR,29.0
2022-07-24,FSR,31.0
2022-07-31,FSR,37.0
2022-08-07,FSR,33.0
2022-08-14,FSR,32.0
2022-08-21,FSR,29.0
2022-08-28,FSR,27.0
2022-09-04,FSR,30.0
2022-09-11,FSR,33.0
2022-09-18,FSR,35.0
2022-09-25,FSR,32.0
2022-10-02,FSR,31.0
2022-10-09,FSR,31.0
2022-10-16,FSR,32.0
2022-10-23,FSR,30.0
2022-10-30,FSR,33.0
2022-11-06,FSR,37.0
2022-11-13,FSR,32.0
2022-11-20,FSR,30.0
2022-11-27,FSR,30.0
2022-12-04,FSR,28.0
2022-12-11,FSR,31.0
2022-12-18,FSR,30.0
2022-12-25,FSR,32.0
2023-01-01,FSR,30.0
2023-01-08,FSR,27.0
2023-01-15,FSR,26.0
2023-01-22,FSR,28.0
2023-01-29,FSR,33.0
2023-02-05,FSR,32.0
2023-02-12,FSR,33.0
2023-02-19,FSR,30.0
2023-02-26,FSR,41.0
2023-03-05,FSR,31.0
2023-03-12,FSR,32.0
2023-03-19,FSR,32.0
2023-03-26,FSR,33.0
2023-04-02,FSR,30.0
2023-04-09,FSR,31.0
2023-04-16,FSR,34.0
2023-04-23,FSR,37.0
2023-04-30,FSR,39.0
2023-05-07,FSR,39.0
2023-05-14,FSR,33.0
2023-05-21,FSR,33.0
2023-05-28,FSR,32.0
2023-06-04,FSR,34.0
2023-06-11,FSR,38.0
2023-06-18,FSR,34.0
2023-06-25,FSR,38.0
2023-07-02,FSR,34.0
2023-07-09,FSR,43.0
2023-07-16,FSR,38.0
2023-07-23,FSR,37.0
2023-07-30,FSR,42.0
2023-08-06,FSR,37.0
2023-08-13,FSR,34.0
2023-08-20,FSR,38.0
2023-08-27,FSR,51.0
2023-09-03,FSR,43.0
2023-09-10,FSR,38.0
2023-09-17,FSR,38.0
2023-09-24,FSR,44.0
2023-10-01,FSR,41.0
2023-10-08,FSR,33.0
2023-10-15,FSR,34.0
2023-10-22,FSR,31.0
2023-10-29,FSR,34.0
2023-11-05,FSR,33.0
2023-11-12,FSR,40.0
2023-11-19,FSR,36.0
2023-11-26,FSR,40.0
2023-12-03,FSR,40.0
2023-12-10,FSR,40.0
2023-12-17,FSR,41.0
2023-12-24,FSR,46.0
2023-12-31,FSR,47.0
2024-01-07,FSR,44.0
2024-01-14,FSR,41.0
2024-01-21,FSR,50.0
2024-01-28,FSR,44.0
2024-02-04,FSR,43.0
2024-02-11,FSR,35.0
2024-02-18,FSR,43.0
2024-02-25,FSR,49.0
2024-03-03,FSR,44.0
2024-03-10,FSR,53.0
2024-03-17,FSR,49.0
2024-03-24,FSR,47.0
2024-03-31,FSR,31.0
2024-04-07,FSR,22.0
2024-04-14,FSR,28.0
2024-04-21,FSR,25.0
2024-04-28,FSR,25.0
2024-05-05,FSR,26.0
2024-05-12,FSR,25.0
2024-05-19,FSR,29.0
2024-05-26,FSR,24.0
2024-06-02,FSR,26.0
2024-06-09,FSR,26.0
2024-06-16,FSR,24.0
2024-06-23,FSR,30.0
2024-06-30,FSR,30.0
2024-07-07,FSR,30.0
2024-07-14,FSR,28.0
2024-07-21,FSR,25.0
2024-07-28,FSR,25.0
2024-08-04,FSR,25.0
2024-08-11,FSR,25.0
2024-08-18,FSR,30.0
2024-08-25,FSR,28.0
2024-09-01,FSR,24.0
2024-09-08,FSR,28.0
2024-09-15,FSR,28.0
2024-09-22,FSR,27.0
2024-09-29,FSR,24.0
2024-10-06,FSR,25.0
2024-10-13,FSR,24.0
2024-10-20,FSR,24.0
2024-10-27,FSR,28.0
2024-11-03,FSR,27.0
2024-11-10,FSR,24.0
2024-11-17,FSR,28.0
2024-11-24,FSR,30.0
2024-12-01,FSR,30.0
2024-12-08,FSR,29.0
2024-12-15,FSR,26.0
2024-12-22,FSR,28.0
2024-12-29,FSR,27.0
2025-01-05,FSR,32.0
2025-01-12,FSR,29.0
2025-01-19,FSR,28.0
2025-01-26,FSR,32.0
2025-02-02,FSR,31.0
2025-02-09,FSR,27.0
2025-02-16,FSR,32.0
2025-02-23,FSR,33.0
2025-03-02,FSR,42.0
2025-03-09,FSR,40.0
2025-03-16,FSR,34.0
2025-03-23,FSR,30.0
2025-03-30,FSR,29.0
2025-04-06,FSR,29.0
2025-04-13,FSR,30.0
2025-04-20,FSR,39.0
2025-04-27,FSR,34.0
2025-05-04,FSR,31.0
2025-05-11,FSR,32.0
2025-05-18,FSR,33.0
2025-05-25,FSR,32.0
2025-06-01,FSR,32.0
2025-06-08,FSR,31.0
2025-06-15,FSR,32.0
2025-06-22,FSR,32.0
2025-06-29,FSR,31.0
2025-07-06,FSR,32.0
2025-07-13,FSR,36.0
2025-07-20,FSR,40.0
2025-07-27,FSR,41.0
2025-08-03,FSR,34.0
2025-08-10,FSR,33.0
2025-08-17,FSR,30.0
2025-08-24,FSR,29.0
2025-08-31,FSR,25.0
2025-09-07,FSR,31.0
2025-09-14,FSR,35.0
2025-09-21,FSR,31.0
2025-09-28,FSR,29.0
2025-10-05,FSR,30.0
2025-10-12,FSR,30.0
2025-10-19,FSR,30.0
2020-10-18,FTI,9.0
2020-10-25,FTI,9.0
2020-11-01,FTI,6.0
2020-11-08,FTI,10.0
2020-11-15,FTI,10.0
2020-11-22,FTI,9.0
2020-11-29,FTI,9.0
2020-12-06,FTI,8.0
2020-12-13,FTI,7.0
2020-12-20,FTI,6.0
2020-12-27,FTI,9.0
2021-01-03,FTI,9.0
2021-01-10,FTI,10.0
2021-01-17,FTI,9.0
2021-01-24,FTI,9.0
2021-01-31,FTI,8.0
2021-02-07,FTI,10.0
2021-02-14,FTI,12.0
2021-02-21,FTI,14.0
2021-02-28,FTI,13.0
2021-03-07,FTI,12.0
2021-03-14,FTI,9.0
2021-03-21,FTI,8.0
2021-03-28,FTI,9.0
2021-04-04,FTI,11.0
2021-04-11,FTI,9.0
2021-04-18,FTI,8.0
2021-04-25,FTI,10.0
2021-05-02,FTI,9.0
2021-05-09,FTI,8.0
2021-05-16,FTI,8.0
2021-05-23,FTI,8.0
2021-05-30,FTI,8.0
2021-06-06,FTI,9.0
2021-06-13,FTI,8.0
2021-06-20,FTI,8.0
2021-06-27,FTI,7.0
2021-07-04,FTI,7.0
2021-07-11,FTI,9.0
2021-07-18,FTI,9.0
2021-07-25,FTI,9.0
2021-08-01,FTI,8.0
2021-08-08,FTI,9.0
2021-08-15,FTI,8.0
2021-08-22,FTI,9.0
2021-08-29,FTI,8.0
2021-09-05,FTI,7.0
2021-09-12,FTI,8.0
2021-09-19,FTI,11.0
2021-09-26,FTI,9.0
2021-10-03,FTI,10.0
2021-10-10,FTI,9.0
2021-10-17,FTI,9.0
2021-10-24,FTI,8.0
2021-10-31,FTI,9.0
2021-11-07,FTI,8.0
2021-11-14,FTI,9.0
2021-11-21,FTI,6.0
2021-11-28,FTI,8.0
2021-12-05,FTI,7.0
2021-12-12,FTI,8.0
2021-12-19,FTI,5.0
2021-12-26,FTI,5.0
2022-01-02,FTI,9.0
2022-01-09,FTI,10.0
2022-01-16,FTI,9.0
2022-01-23,FTI,10.0
2022-01-30,FTI,10.0
2022-02-06,FTI,11.0
2022-02-13,FTI,10.0
2022-02-20,FTI,10.0
2022-02-27,FTI,11.0
2022-03-06,FTI,10.0
2022-03-13,FTI,10.0
2022-03-20,FTI,9.0
2022-03-27,FTI,10.0
2022-04-03,FTI,11.0
2022-04-10,FTI,10.0
2022-04-17,FTI,9.0
2022-04-24,FTI,10.0
2022-05-01,FTI,10.0
2022-05-08,FTI,9.0
2022-05-15,FTI,9.0
2022-05-22,FTI,8.0
2022-05-29,FTI,8.0
2022-06-05,FTI,9.0
2022-06-12,FTI,9.0
2022-06-19,FTI,8.0
2022-06-26,FTI,9.0
2022-07-03,FTI,8.0
2022-07-10,FTI,9.0
2022-07-17,FTI,9.0
2022-07-24,FTI,10.0
2022-07-31,FTI,9.0
2022-08-07,FTI,10.0
2022-08-14,FTI,11.0
2022-08-21,FTI,13.0
2022-08-28,FTI,14.0
2022-09-04,FTI,13.0
2022-09-11,FTI,19.0
2022-09-18,FTI,12.0
2022-09-25,FTI,12.0
2022-10-02,FTI,12.0
2022-10-09,FTI,11.0
2022-10-16,FTI,11.0
2022-10-23,FTI,12.0
2022-10-30,FTI,10.0
2022-11-06,FTI,7.0
2022-11-13,FTI,9.0
2022-11-20,FTI,6.0
2022-11-27,FTI,9.0
2022-12-04,FTI,8.0
2022-12-11,FTI,8.0
2022-12-18,FTI,7.0
2022-12-25,FTI,6.0
2023-01-01,FTI,8.0
2023-01-08,FTI,11.0
2023-01-15,FTI,10.0
2023-01-22,FTI,13.0
2023-01-29,FTI,13.0
2023-02-05,FTI,12.0
2023-02-12,FTI,11.0
2023-02-19,FTI,11.0
2023-02-26,FTI,12.0
2023-03-05,FTI,11.0
2023-03-12,FTI,10.0
2023-03-19,FTI,11.0
2023-03-26,FTI,10.0
2023-04-02,FTI,10.0
2023-04-09,FTI,9.0
2023-04-16,FTI,9.0
2023-04-23,FTI,10.0
2023-04-30,FTI,9.0
2023-05-07,FTI,9.0
2023-05-14,FTI,11.0
2023-05-21,FTI,10.0
2023-05-28,FTI,9.0
2023-06-04,FTI,10.0
2023-06-11,FTI,10.0
2023-06-18,FTI,11.0
2023-06-25,FTI,10.0
2023-07-02,FTI,8.0
2023-07-09,FTI,10.0
2023-07-16,FTI,9.0
2023-07-23,FTI,11.0
2023-07-30,FTI,11.0
2023-08-06,FTI,12.0
2023-08-13,FTI,11.0
2023-08-20,FTI,12.0
2023-08-27,FTI,12.0
2023-09-03,FTI,12.0
2023-09-10,FTI,14.0
2023-09-17,FTI,12.0
2023-09-24,FTI,10.0
2023-10-01,FTI,11.0
2023-10-08,FTI,12.0
2023-10-15,FTI,12.0
2023-10-22,FTI,11.0
2023-10-29,FTI,9.0
2023-11-05,FTI,10.0
2023-11-12,FTI,10.0
2023-11-19,FTI,7.0
2023-11-26,FTI,10.0
2023-12-03,FTI,9.0
2023-12-10,FTI,8.0
2023-12-17,FTI,9.0
2023-12-24,FTI,6.0
2023-12-31,FTI,9.0
2024-01-07,FTI,13.0
2024-01-14,FTI,14.0
2024-01-21,FTI,15.0
2024-01-28,FTI,14.0
2024-02-04,FTI,14.0
2024-02-11,FTI,12.0
2024-02-18,FTI,12.0
2024-02-25,FTI,12.0
2024-03-03,FTI,11.0
2024-03-10,FTI,11.0
2024-03-17,FTI,10.0
2024-03-24,FTI,10.0
2024-03-31,FTI,11.0
2024-04-07,FTI,12.0
2024-04-14,FTI,10.0
2024-04-21,FTI,10.0
2024-04-28,FTI,10.0
2024-05-05,FTI,10.0
2024-05-12,FTI,11.0
2024-05-19,FTI,11.0
2024-05-26,FTI,10.0
2024-06-02,FTI,15.0
2024-06-09,FTI,12.0
2024-06-16,FTI,11.0
2024-06-23,FTI,11.0
2024-06-30,FTI,9.0
2024-07-07,FTI,12.0
2024-07-14,FTI,10.0
2024-07-21,FTI,11.0
2024-07-28,FTI,11.0
2024-08-04,FTI,14.0
2024-08-11,FTI,13.0
2024-08-18,FTI,15.0
2024-08-25,FTI,14.0
2024-09-01,FTI,15.0
2024-09-08,FTI,19.0
2024-09-15,FTI,17.0
2024-09-22,FTI,14.0
2024-09-29,FTI,14.0
2024-10-06,FTI,13.0
2024-10-13,FTI,14.0
2024-10-20,FTI,15.0
2024-10-27,FTI,12.0
2024-11-03,FTI,9.0
2024-11-10,FTI,11.0
2024-11-17,FTI,11.0
2024-11-24,FTI,9.0
2024-12-01,FTI,11.0
2024-12-08,FTI,11.0
2024-12-15,FTI,12.0
2024-12-22,FTI,8.0
2024-12-29,FTI,9.0
2025-01-05,FTI,17.0
2025-01-12,FTI,19.0
2025-01-19,FTI,15.0
2025-01-26,FTI,16.0
2025-02-02,FTI,16.0
2025-02-09,FTI,14.0
2025-02-16,FTI,15.0
2025-02-23,FTI,18.0
2025-03-02,FTI,13.0
2025-03-09,FTI,14.0
2025-03-16,FTI,12.0
2025-03-23,FTI,11.0
2025-03-30,FTI,12.0
2025-04-06,FTI,13.0
2025-04-13,FTI,11.0
2025-04-20,FTI,11.0
2025-04-27,FTI,11.0
2025-05-04,FTI,10.0
2025-05-11,FTI,13.0
2025-05-18,FTI,11.0
2025-05-25,FTI,11.0
2025-06-01,FTI,12.0
2025-06-08,FTI,13.0
2025-06-15,FTI,13.0
2025-06-22,FTI,12.0
2025-06-29,FTI,10.0
2025-07-06,FTI,14.0
2025-07-13,FTI,12.0
2025-07-20,FTI,14.0
2025-07-27,FTI,17.0
2025-08-03,FTI,17.0
2025-08-10,FTI,17.0
2025-08-17,FTI,15.0
2025-08-24,FTI,16.0
2025-08-31,FTI,17.0
2025-09-07,FTI,15.0
2025-09-14,FTI,16.0
2025-09-21,FTI,16.0
2025-09-28,FTI,16.0
2025-10-05,FTI,13.0
2025-10-12,FTI,13.0
2025-10-19,FTI,6.0
2020-10-18,FULT,2.0
2020-10-25,FULT,1.0
2020-11-01,FULT,1.0
2020-11-08,FULT,1.0
2020-11-15,FULT,1.0
2020-11-22,FULT,1.0
2020-11-29,FULT,1.0
2020-12-06,FULT,1.0
2020-12-13,FULT,1.0
2020-12-20,FULT,1.0
2020-12-27,FULT,1.0
2021-01-03,FULT,1.0
2021-01-10,FULT,1.0
2021-01-17,FULT,1.0
